Date,Open,High,Low,Close,Volume
2025-03-11T01:55:00,32.044,32.0615,32.0355,32.057,465
2025-03-11T02:00:00,32.058,32.071,32.041,32.068,385
2025-03-11T02:05:00,32.069,32.16,32.066,32.143,459
2025-03-11T02:10:00,32.141,32.173,32.125,32.157,413
2025-03-11T02:15:00,32.159,32.1755,32.1405,32.158,403
2025-03-11T02:20:00,32.155,32.209,32.153,32.195,328
2025-03-11T02:25:00,32.195,32.207,32.1705,32.189,522
2025-03-11T02:30:00,32.186,32.203,32.167,32.173,613
2025-03-11T02:35:00,32.171,32.19,32.1575,32.163,394
2025-03-11T02:40:00,32.163,32.174,32.133,32.145,498
2025-03-11T02:45:00,32.1445,32.146,32.115,32.1295,472
2025-03-11T02:50:00,32.129,32.176,32.1225,32.171,500
2025-03-11T02:55:00,32.172,32.192,32.1555,32.166,400
2025-03-11T03:00:00,32.168,32.2055,32.1635,32.19,425
2025-03-11T03:05:00,32.191,32.2055,32.1665,32.172,467
2025-03-11T03:10:00,32.171,32.196,32.1635,32.18,356
2025-03-11T03:15:00,32.181,32.194,32.1505,32.164,517
2025-03-11T03:20:00,32.164,32.1745,32.137,32.164,430
2025-03-11T03:25:00,32.164,32.1675,32.131,32.144,569
2025-03-11T03:30:00,32.1445,32.165,32.134,32.152,450
2025-03-11T03:35:00,32.151,32.1655,32.1435,32.15,476
2025-03-11T03:40:00,32.151,32.1695,32.1425,32.164,485
2025-03-11T03:45:00,32.1655,32.168,32.1405,32.155,378
2025-03-11T03:50:00,32.155,32.1655,32.1465,32.155,442
2025-03-11T03:55:00,32.156,32.1735,32.1445,32.162,387
2025-03-11T04:00:00,32.163,32.1645,32.1165,32.134,419
2025-03-11T04:05:00,32.131,32.165,32.1255,32.161,333
2025-03-11T04:10:00,32.16,32.18,32.147,32.171,293
2025-03-11T04:15:00,32.172,32.185,32.155,32.163,281
2025-03-11T04:20:00,32.164,32.173,32.1475,32.165,242
2025-03-11T04:25:00,32.166,32.19,32.16,32.186,134
2025-03-11T04:30:00,32.186,32.2065,32.1815,32.186,153
2025-03-11T04:35:00,32.187,32.196,32.1725,32.186,212
2025-03-11T04:40:00,32.186,32.1965,32.173,32.184,171
2025-03-11T04:45:00,32.184,32.196,32.173,32.181,227
2025-03-11T04:50:00,32.182,32.1925,32.1775,32.187,129
2025-03-11T04:55:00,32.186,32.21,32.181,32.204,195
2025-03-11T05:00:00,32.206,32.221,32.1805,32.186,245
2025-03-11T05:05:00,32.185,32.1925,32.1605,32.168,237
2025-03-11T05:10:00,32.168,32.1805,32.156,32.174,219
2025-03-11T05:15:00,32.176,32.208,32.167,32.183,273
2025-03-11T05:20:00,32.184,32.192,32.166,32.18,195
2025-03-11T05:25:00,32.18,32.193,32.166,32.171,271
2025-03-11T05:30:00,32.171,32.1955,32.162,32.173,313
2025-03-11T05:35:00,32.171,32.178,32.1295,32.137,236
2025-03-11T05:40:00,32.137,32.1505,32.093,32.094,376
2025-03-11T05:45:00,32.095,32.098,32.031,32.058,286
2025-03-11T05:50:00,32.059,32.068,32.043,32.043,259
2025-03-11T05:55:00,32.044,32.0965,32.0255,32.088,295
2025-03-11T06:00:00,32.094,32.1135,32.085,32.093,228
2025-03-11T06:05:00,32.095,32.15,32.094,32.143,268
2025-03-11T06:10:00,32.1425,32.147,32.1075,32.133,332
2025-03-11T06:15:00,32.134,32.1505,32.119,32.136,295
2025-03-11T06:20:00,32.138,32.1845,32.13,32.175,547
2025-03-11T06:25:00,32.176,32.1905,32.1665,32.182,384
2025-03-11T06:30:00,32.183,32.2115,32.1755,32.183,305
2025-03-11T06:35:00,32.185,32.1925,32.156,32.168,327
2025-03-11T06:40:00,32.169,32.2085,32.1665,32.2,374
2025-03-11T06:45:00,32.201,32.2085,32.1765,32.193,302
2025-03-11T06:50:00,32.195,32.219,32.1795,32.207,359
2025-03-11T06:55:00,32.207,32.2545,32.1985,32.238,246
2025-03-11T07:00:00,32.24,32.2425,32.207,32.208,359
2025-03-11T07:05:00,32.209,32.2665,32.2,32.238,264
2025-03-11T07:10:00,32.2395,32.263,32.2215,32.2275,320
2025-03-11T07:15:00,32.227,32.255,32.22,32.232,329
2025-03-11T07:20:00,32.231,32.279,32.219,32.276,357
2025-03-11T07:25:00,32.275,32.277,32.252,32.261,228
2025-03-11T07:30:00,32.265,32.2775,32.2335,32.237,295
2025-03-11T07:35:00,32.234,32.2595,32.2175,32.257,351
2025-03-11T07:40:00,32.255,32.284,32.248,32.261,305
2025-03-11T07:45:00,32.258,32.299,32.256,32.275,382
2025-03-11T07:50:00,32.273,32.279,32.242,32.265,384
2025-03-11T07:55:00,32.2635,32.2895,32.2585,32.268,287
2025-03-11T08:00:00,32.27,32.2875,32.247,32.277,305
2025-03-11T08:05:00,32.277,32.307,32.2725,32.29,245
2025-03-11T08:10:00,32.289,32.341,32.288,32.34,199
2025-03-11T08:15:00,32.339,32.3545,32.3265,32.338,179
2025-03-11T08:20:00,32.337,32.357,32.334,32.351,213
2025-03-11T08:25:00,32.3525,32.3665,32.347,32.363,266
2025-03-11T08:30:00,32.3615,32.374,32.3475,32.366,253
2025-03-11T08:35:00,32.3675,32.375,32.345,32.35,346
2025-03-11T08:40:00,32.3495,32.3645,32.344,32.361,225
2025-03-11T08:45:00,32.3615,32.402,32.36,32.392,288
2025-03-11T08:50:00,32.394,32.406,32.3845,32.404,281
2025-03-11T08:55:00,32.405,32.418,32.3985,32.415,265
2025-03-11T09:00:00,32.417,32.485,32.415,32.462,309
2025-03-11T09:05:00,32.46,32.504,32.4545,32.47,309
2025-03-11T09:10:00,32.469,32.47,32.431,32.447,252
2025-03-11T09:15:00,32.448,32.469,32.446,32.45,148
2025-03-11T09:20:00,32.451,32.4545,32.434,32.439,175
2025-03-11T09:25:00,32.441,32.468,32.432,32.463,187
2025-03-11T09:30:00,32.464,32.4915,32.4635,32.487,180
2025-03-11T09:35:00,32.488,32.494,32.469,32.486,196
2025-03-11T09:40:00,32.482,32.497,32.475,32.491,115
2025-03-11T09:45:00,32.493,32.524,32.4885,32.524,226
2025-03-11T09:50:00,32.525,32.54,32.508,32.52,254
2025-03-11T09:55:00,32.519,32.529,32.5025,32.506,294
2025-03-11T10:00:00,32.5075,32.516,32.484,32.493,268
2025-03-11T10:05:00,32.495,32.503,32.4835,32.4895,269
2025-03-11T10:10:00,32.489,32.5235,32.489,32.508,224
2025-03-11T10:15:00,32.506,32.556,32.5055,32.555,280
2025-03-11T10:20:00,32.553,32.563,32.5305,32.551,317
2025-03-11T10:25:00,32.553,32.562,32.537,32.549,247
2025-03-11T10:30:00,32.55,32.5605,32.528,32.534,256
2025-03-11T10:35:00,32.5345,32.5535,32.5105,32.547,261
2025-03-11T10:40:00,32.548,32.5605,32.5355,32.55,277
2025-03-11T10:45:00,32.552,32.5695,32.546,32.56,194
2025-03-11T10:50:00,32.559,32.5635,32.5405,32.553,198
2025-03-11T10:55:00,32.552,32.559,32.5315,32.537,187
2025-03-11T11:00:00,32.535,32.54,32.504,32.508,317
2025-03-11T11:05:00,32.511,32.5325,32.49,32.527,261
2025-03-11T11:10:00,32.526,32.539,32.5145,32.527,253
2025-03-11T11:15:00,32.528,32.546,32.5255,32.539,280
2025-03-11T11:20:00,32.54,32.546,32.5105,32.54,248
2025-03-11T11:25:00,32.541,32.556,32.5205,32.548,191
2025-03-11T11:30:00,32.549,32.551,32.522,32.524,227
2025-03-11T11:35:00,32.523,32.539,32.5165,32.522,183
2025-03-11T11:40:00,32.523,32.549,32.5225,32.54,141
2025-03-11T11:45:00,32.542,32.5475,32.526,32.534,169
2025-03-11T11:50:00,32.533,32.552,32.526,32.549,162
2025-03-11T11:55:00,32.548,32.552,32.541,32.55,106
2025-03-11T12:00:00,32.547,32.554,32.5335,32.549,200
2025-03-11T12:05:00,32.548,32.55,32.5055,32.514,155
2025-03-11T12:10:00,32.516,32.523,32.493,32.502,298
2025-03-11T12:15:00,32.5015,32.5235,32.475,32.475,250
2025-03-11T12:20:00,32.476,32.493,32.448,32.459,243
2025-03-11T12:25:00,32.458,32.5305,32.458,32.509,272
2025-03-11T12:30:00,32.5105,32.5285,32.477,32.503,267
2025-03-11T12:35:00,32.504,32.542,32.4975,32.527,234
2025-03-11T12:40:00,32.526,32.565,32.5115,32.552,276
2025-03-11T12:45:00,32.551,32.5605,32.501,32.52,235
2025-03-11T12:50:00,32.5195,32.55,32.505,32.528,246
2025-03-11T12:55:00,32.529,32.5395,32.498,32.526,304
2025-03-11T13:00:00,32.5255,32.5275,32.4645,32.472,615
2025-03-11T13:05:00,32.473,32.494,32.443,32.494,474
2025-03-11T13:10:00,32.497,32.5175,32.439,32.445,459
2025-03-11T13:15:00,32.444,32.47,32.42,32.452,362
2025-03-11T13:20:00,32.453,32.511,32.441,32.508,368
2025-03-11T13:25:00,32.498,32.536,32.4805,32.523,393
2025-03-11T13:30:00,32.524,32.6075,32.512,32.599,698
2025-03-11T13:35:00,32.598,32.737,32.584,32.711,813
2025-03-11T13:40:00,32.708,32.8015,32.649,32.783,804
2025-03-11T13:45:00,32.785,32.817,32.747,32.813,872
2025-03-11T13:50:00,32.812,32.8275,32.748,32.787,797
2025-03-11T13:55:00,32.786,32.7895,32.7035,32.7305,720
2025-03-11T14:00:00,32.722,32.768,32.611,32.625,951
2025-03-11T14:05:00,32.622,32.86,32.6185,32.839,887
2025-03-11T14:10:00,32.838,32.882,32.8085,32.87,823
2025-03-11T14:15:00,32.869,32.953,32.841,32.865,884
2025-03-11T14:20:00,32.87,32.8915,32.7235,32.774,851
2025-03-11T14:25:00,32.775,32.796,32.7,32.722,802
2025-03-11T14:30:00,32.726,32.7785,32.6985,32.716,738
2025-03-11T14:35:00,32.715,32.7445,32.668,32.674,762
2025-03-11T14:40:00,32.677,32.714,32.6175,32.701,749
2025-03-11T14:45:00,32.704,32.7415,32.6935,32.708,817
2025-03-11T14:50:00,32.705,32.801,32.7025,32.791,584
2025-03-11T14:55:00,32.792,32.793,32.732,32.74,688
2025-03-11T15:00:00,32.739,32.807,32.7215,32.797,706
2025-03-11T15:05:00,32.791,32.863,32.7795,32.856,720
2025-03-11T15:10:00,32.855,32.856,32.809,32.833,746
2025-03-11T15:15:00,32.834,32.851,32.779,32.783,760
2025-03-11T15:20:00,32.782,32.7895,32.675,32.693,619
2025-03-11T15:25:00,32.692,32.7025,32.63,32.646,639
2025-03-11T15:30:00,32.644,32.697,32.639,32.649,638
2025-03-11T15:35:00,32.65,32.6945,32.637,32.691,683
2025-03-11T15:40:00,32.692,32.7315,32.687,32.705,637
2025-03-11T15:45:00,32.704,32.7115,32.653,32.702,510
2025-03-11T15:50:00,32.704,32.761,32.699,32.748,486
2025-03-11T15:55:00,32.749,32.756,32.701,32.71,494
2025-03-11T16:00:00,32.711,32.746,32.687,32.744,557
2025-03-11T16:05:00,32.7425,32.753,32.701,32.714,553
2025-03-11T16:10:00,32.715,32.723,32.69,32.711,468
2025-03-11T16:15:00,32.71,32.734,32.697,32.7275,488
2025-03-11T16:20:00,32.7305,32.769,32.722,32.753,479
2025-03-11T16:25:00,32.751,32.788,32.75,32.764,497
2025-03-11T16:30:00,32.767,32.803,32.7615,32.766,559
2025-03-11T16:35:00,32.765,32.783,32.751,32.764,469
2025-03-11T16:40:00,32.765,32.804,32.731,32.753,552
2025-03-11T16:45:00,32.7545,32.771,32.738,32.761,442
2025-03-11T16:50:00,32.762,32.7845,32.738,32.7545,482
2025-03-11T16:55:00,32.753,32.776,32.74,32.746,514
2025-03-11T17:00:00,32.749,32.764,32.7255,32.7425,417
2025-03-11T17:05:00,32.743,32.789,32.7385,32.786,543
2025-03-11T17:10:00,32.787,32.8205,32.7815,32.801,571
2025-03-11T17:15:00,32.802,32.839,32.7955,32.822,491
2025-03-11T17:20:00,32.821,32.8255,32.7305,32.734,469
2025-03-11T17:25:00,32.737,32.747,32.692,32.699,393
2025-03-11T17:30:00,32.698,32.7535,32.692,32.737,544
2025-03-11T17:35:00,32.7365,32.749,32.716,32.739,596
2025-03-11T17:40:00,32.74,32.776,32.738,32.7515,403
2025-03-11T17:45:00,32.753,32.801,32.7425,32.788,415
2025-03-11T17:50:00,32.788,32.804,32.769,32.792,340
2025-03-11T17:55:00,32.793,32.7995,32.768,32.783,412
2025-03-11T18:00:00,32.782,32.837,32.782,32.802,561
2025-03-11T18:05:00,32.803,32.818,32.7895,32.809,439
2025-03-11T18:10:00,32.808,32.837,32.806,32.837,342
2025-03-11T18:15:00,32.835,32.837,32.811,32.824,358
2025-03-11T18:20:00,32.822,32.874,32.818,32.85,516
2025-03-11T18:25:00,32.849,32.8515,32.816,32.839,413
2025-03-11T18:30:00,32.838,32.854,32.804,32.824,445
2025-03-11T18:35:00,32.825,32.8665,32.808,32.863,371
2025-03-11T18:40:00,32.863,32.904,32.852,32.896,536
2025-03-11T18:45:00,32.896,32.905,32.87,32.896,536
2025-03-11T18:50:00,32.897,32.927,32.891,32.906,463
2025-03-11T18:55:00,32.905,32.918,32.886,32.903,489
2025-03-11T19:00:00,32.904,32.918,32.865,32.903,484
2025-03-11T19:05:00,32.904,32.941,32.898,32.919,562
2025-03-11T19:10:00,32.918,32.9325,32.8925,32.914,454
2025-03-11T19:15:00,32.914,32.9335,32.89,32.929,426
2025-03-11T19:20:00,32.931,32.951,32.926,32.943,431
2025-03-11T19:25:00,32.944,32.9735,32.937,32.942,421
2025-03-11T19:30:00,32.941,32.9625,32.938,32.945,414
2025-03-11T19:35:00,32.946,32.9555,32.925,32.933,347
2025-03-11T19:40:00,32.932,32.9545,32.92,32.948,387
2025-03-11T19:45:00,32.947,32.981,32.935,32.973,311
2025-03-11T19:50:00,32.968,32.981,32.9315,32.968,392
2025-03-11T19:55:00,32.966,32.9665,32.919,32.922,338
2025-03-11T20:00:00,32.923,32.9595,32.922,32.947,204
2025-03-11T20:05:00,32.948,32.954,32.9335,32.942,238
2025-03-11T20:10:00,32.943,32.944,32.919,32.921,179
2025-03-11T20:15:00,32.922,32.9635,32.917,32.951,236
2025-03-11T20:20:00,32.95,32.9545,32.931,32.945,140
2025-03-11T20:25:00,32.945,32.9505,32.9285,32.932,139
2025-03-11T20:30:00,32.931,32.936,32.9165,32.926,101
2025-03-11T20:35:00,32.925,32.949,32.919,32.949,112
2025-03-11T20:40:00,32.949,32.9655,32.939,32.949,186
2025-03-11T20:45:00,32.95,32.9565,32.94,32.946,145
2025-03-11T20:50:00,32.943,32.951,32.9335,32.947,185
2025-03-11T20:55:00,32.946,32.9585,32.9395,32.942,152
2025-03-11T22:00:00,32.976,32.99,32.963,32.983,164
2025-03-11T22:05:00,32.984,32.99,32.9525,32.957,148
2025-03-11T22:10:00,32.958,32.993,32.9555,32.987,96
2025-03-11T22:15:00,32.986,32.9885,32.955,32.959,113
2025-03-11T22:20:00,32.958,32.9735,32.9515,32.961,122
2025-03-11T22:25:00,32.96,32.9735,32.954,32.956,100
2025-03-11T22:30:00,32.955,32.982,32.9535,32.963,113
2025-03-11T22:35:00,32.962,32.97,32.947,32.95,124
2025-03-11T22:40:00,32.949,32.959,32.93,32.939,109
2025-03-11T22:45:00,32.938,32.9595,32.933,32.939,163
2025-03-11T22:50:00,32.938,32.962,32.9365,32.952,102
2025-03-11T22:55:00,32.95,32.96,32.939,32.947,116
2025-03-11T23:00:00,32.946,32.9545,32.9295,32.936,156
2025-03-11T23:05:00,32.937,32.9455,32.9225,32.931,147
2025-03-11T23:10:00,32.932,32.9395,32.9185,32.924,112
2025-03-11T23:15:00,32.923,32.926,32.8675,32.877,167
2025-03-11T23:20:00,32.876,32.888,32.852,32.859,95
2025-03-11T23:25:00,32.858,32.871,32.8515,32.868,53
2025-03-11T23:30:00,32.869,32.8745,32.859,32.863,82
2025-03-11T23:35:00,32.864,32.8685,32.8465,32.861,82
2025-03-11T23:40:00,32.86,32.872,32.8565,32.864,80
2025-03-11T23:45:00,32.865,32.871,32.848,32.862,76
2025-03-11T23:50:00,32.863,32.869,32.861,32.867,84
2025-03-11T23:55:00,32.866,32.873,32.8535,32.858,92
2025-03-12T00:00:00,32.859,32.86,32.837,32.85,230
2025-03-12T00:05:00,32.849,32.855,32.8035,32.805,163
2025-03-12T00:10:00,32.804,32.8175,32.792,32.814,157
2025-03-12T00:15:00,32.813,32.82,32.806,32.807,157
2025-03-12T00:20:00,32.806,32.8375,32.802,32.825,141
2025-03-12T00:25:00,32.825,32.842,32.8195,32.823,138
2025-03-12T00:30:00,32.824,32.8285,32.8065,32.825,158
2025-03-12T00:35:00,32.824,32.827,32.779,32.788,151
2025-03-12T00:40:00,32.787,32.8015,32.7775,32.797,223
2025-03-12T00:45:00,32.794,32.795,32.771,32.78,187
2025-03-12T00:50:00,32.779,32.7995,32.7765,32.793,127
2025-03-12T00:55:00,32.792,32.802,32.7815,32.787,178
2025-03-12T01:00:00,32.785,32.785,32.7375,32.752,406
2025-03-12T01:05:00,32.7515,32.775,32.745,32.772,283
2025-03-12T01:10:00,32.771,32.7745,32.741,32.749,226
2025-03-12T01:15:00,32.752,32.79,32.747,32.771,290
2025-03-12T01:20:00,32.7725,32.789,32.75,32.789,198
2025-03-12T01:25:00,32.79,32.8285,32.7835,32.807,255
2025-03-12T01:30:00,32.806,32.833,32.7965,32.816,436
2025-03-12T01:35:00,32.815,32.8335,32.792,32.822,377
2025-03-12T01:40:00,32.821,32.825,32.777,32.796,347
2025-03-12T01:45:00,32.797,32.842,32.794,32.836,388
2025-03-12T01:50:00,32.835,32.84,32.8025,32.814,406
2025-03-12T01:55:00,32.815,32.824,32.7915,32.801,326
2025-03-12T02:00:00,32.802,32.808,32.783,32.792,377
2025-03-12T02:05:00,32.793,32.814,32.771,32.788,275
2025-03-12T02:10:00,32.787,32.83,32.7795,32.823,309
2025-03-12T02:15:00,32.822,32.831,32.803,32.812,270
2025-03-12T02:20:00,32.811,32.811,32.782,32.786,155
2025-03-12T02:25:00,32.785,32.8095,32.78,32.8,190
2025-03-12T02:30:00,32.799,32.831,32.7915,32.805,355
2025-03-12T02:35:00,32.804,32.817,32.777,32.781,250
2025-03-12T02:40:00,32.782,32.79,32.7455,32.763,226
2025-03-12T02:45:00,32.7635,32.782,32.7565,32.778,242
2025-03-12T02:50:00,32.777,32.783,32.7645,32.774,227
2025-03-12T02:55:00,32.772,32.7725,32.743,32.765,169
2025-03-12T03:00:00,32.7665,32.8205,32.7655,32.787,211
2025-03-12T03:05:00,32.788,32.796,32.7795,32.783,204
2025-03-12T03:10:00,32.784,32.7905,32.7695,32.783,189
2025-03-12T03:15:00,32.782,32.8135,32.7795,32.784,262
2025-03-12T03:20:00,32.783,32.795,32.771,32.773,171
2025-03-12T03:25:00,32.774,32.8665,32.7705,32.847,297
2025-03-12T03:30:00,32.846,32.847,32.8,32.816,252
2025-03-12T03:35:00,32.814,32.8275,32.8065,32.822,149
2025-03-12T03:40:00,32.822,32.8235,32.7895,32.795,164
2025-03-12T03:45:00,32.794,32.8185,32.793,32.794,157
2025-03-12T03:50:00,32.793,32.793,32.76,32.78,114
2025-03-12T03:55:00,32.782,32.7865,32.756,32.767,206
2025-03-12T04:00:00,32.768,32.7775,32.751,32.765,175
2025-03-12T04:05:00,32.7665,32.767,32.742,32.749,155
2025-03-12T04:10:00,32.752,32.771,32.75,32.761,163
2025-03-12T04:15:00,32.758,32.776,32.7485,32.753,131
2025-03-12T04:20:00,32.752,32.7945,32.743,32.781,193
2025-03-12T04:25:00,32.78,32.799,32.7785,32.789,84
2025-03-12T04:30:00,32.788,32.7885,32.7545,32.761,120
2025-03-12T04:35:00,32.762,32.7715,32.752,32.766,156
2025-03-12T04:40:00,32.767,32.774,32.759,32.761,94
2025-03-12T04:45:00,32.76,32.774,32.752,32.767,159
2025-03-12T04:50:00,32.7665,32.772,32.7575,32.762,115
2025-03-12T04:55:00,32.761,32.767,32.748,32.7605,107
2025-03-12T05:00:00,32.761,32.768,32.7425,32.75,179
2025-03-12T05:05:00,32.749,32.761,32.7405,32.747,212
2025-03-12T05:10:00,32.746,32.758,32.743,32.7485,134
2025-03-12T05:15:00,32.747,32.75,32.729,32.7425,168
2025-03-12T05:20:00,32.743,32.7675,32.7375,32.756,188
2025-03-12T05:25:00,32.756,32.762,32.74,32.752,187
2025-03-12T05:30:00,32.754,32.807,32.74,32.794,345
2025-03-12T05:35:00,32.795,32.798,32.7675,32.778,330
2025-03-12T05:40:00,32.777,32.796,32.758,32.795,279
2025-03-12T05:45:00,32.794,32.806,32.785,32.801,369
2025-03-12T05:50:00,32.8,32.8305,32.7955,32.801,303
2025-03-12T05:55:00,32.804,32.8165,32.788,32.791,298
2025-03-12T06:00:00,32.793,32.8115,32.779,32.804,305
2025-03-12T06:05:00,32.803,32.8705,32.796,32.864,369
2025-03-12T06:10:00,32.863,32.8725,32.846,32.849,314
2025-03-12T06:15:00,32.85,32.858,32.814,32.831,336
2025-03-12T06:20:00,32.832,32.8425,32.7825,32.793,288
2025-03-12T06:25:00,32.795,32.807,32.768,32.785,403
2025-03-12T06:30:00,32.784,32.786,32.752,32.7605,275
2025-03-12T06:35:00,32.76,32.773,32.733,32.735,198
2025-03-12T06:40:00,32.7365,32.774,32.735,32.749,254
2025-03-12T06:45:00,32.751,32.7625,32.736,32.743,304
2025-03-12T06:50:00,32.74,32.759,32.731,32.74,243
2025-03-12T06:55:00,32.741,32.7505,32.7045,32.7275,282
2025-03-12T07:00:00,32.725,32.765,32.7155,32.758,303
2025-03-12T07:05:00,32.76,32.769,32.7395,32.75,261
2025-03-12T07:10:00,32.749,32.7755,32.748,32.7575,253
2025-03-12T07:15:00,32.759,32.7665,32.742,32.753,226
2025-03-12T07:20:00,32.75,32.765,32.722,32.762,249
2025-03-12T07:25:00,32.7635,32.777,32.746,32.7635,254
2025-03-12T07:30:00,32.763,32.8205,32.7605,32.813,245
2025-03-12T07:35:00,32.812,32.837,32.797,32.827,280
2025-03-12T07:40:00,32.828,32.894,32.825,32.884,258
2025-03-12T07:45:00,32.883,32.8935,32.864,32.885,272
2025-03-12T07:50:00,32.883,32.927,32.8775,32.908,255
2025-03-12T07:55:00,32.906,32.965,32.906,32.937,295
2025-03-12T08:00:00,32.938,32.975,32.9275,32.95,446
2025-03-12T08:05:00,32.949,32.959,32.924,32.954,376
2025-03-12T08:10:00,32.953,32.953,32.91,32.928,379
2025-03-12T08:15:00,32.929,32.947,32.9185,32.939,327
2025-03-12T08:20:00,32.94,32.944,32.9155,32.94,302
2025-03-12T08:25:00,32.938,32.941,32.912,32.915,354
2025-03-12T08:30:00,32.914,32.959,32.899,32.947,293
2025-03-12T08:35:00,32.951,33.0,32.95,32.988,271
2025-03-12T08:40:00,32.987,32.991,32.974,32.984,220
2025-03-12T08:45:00,32.983,33.026,32.959,33.022,333
2025-03-12T08:50:00,33.021,33.023,32.99,33.002,257
2025-03-12T08:55:00,33.003,33.046,32.996,33.042,240
2025-03-12T09:00:00,33.043,33.077,33.0165,33.024,452
2025-03-12T09:05:00,33.025,33.033,33.0035,33.023,366
2025-03-12T09:10:00,33.024,33.026,32.99,33.007,391
2025-03-12T09:15:00,33.006,33.031,32.999,33.023,267
2025-03-12T09:20:00,33.024,33.039,33.011,33.022,240
2025-03-12T09:25:00,33.023,33.042,33.016,33.039,199
2025-03-12T09:30:00,33.038,33.0705,33.035,33.062,234
2025-03-12T09:35:00,33.061,33.0665,33.033,33.042,258
2025-03-12T09:40:00,33.041,33.0455,33.008,33.01,287
2025-03-12T09:45:00,33.009,33.042,33.008,33.018,280
2025-03-12T09:50:00,33.015,33.029,33.01,33.012,218
2025-03-12T09:55:00,33.011,33.042,33.0105,33.016,205
2025-03-12T10:00:00,33.013,33.045,33.0055,33.037,238
2025-03-12T10:05:00,33.039,33.0425,33.025,33.038,200
2025-03-12T10:10:00,33.039,33.0565,33.0245,33.026,186
2025-03-12T10:15:00,33.025,33.041,32.9995,33.011,215
2025-03-12T10:20:00,33.01,33.0315,33.0055,33.013,307
2025-03-12T10:25:00,33.012,33.04,33.0045,33.025,215
2025-03-12T10:30:00,33.026,33.049,33.024,33.038,240
2025-03-12T10:35:00,33.039,33.0415,32.9985,33.003,242
2025-03-12T10:40:00,33.002,33.024,32.997,33.017,147
2025-03-12T10:45:00,33.019,33.046,33.012,33.025,190
2025-03-12T10:50:00,33.026,33.057,33.0225,33.053,271
2025-03-12T10:55:00,33.052,33.054,33.0195,33.024,226
2025-03-12T11:00:00,33.025,33.0535,33.02,33.031,241
2025-03-12T11:05:00,33.032,33.068,33.027,33.052,168
2025-03-12T11:10:00,33.053,33.074,33.04,33.059,199
2025-03-12T11:15:00,33.06,33.0785,33.058,33.07,143
2025-03-12T11:20:00,33.069,33.0715,33.05,33.056,186
2025-03-12T11:25:00,33.055,33.0705,33.048,33.062,206
2025-03-12T11:30:00,33.061,33.0975,33.0535,33.086,279
2025-03-12T11:35:00,33.087,33.091,33.045,33.051,240
2025-03-12T11:40:00,33.052,33.0595,33.027,33.028,213
2025-03-12T11:45:00,33.027,33.058,33.01,33.045,224
2025-03-12T11:50:00,33.043,33.0595,33.038,33.055,205
2025-03-12T11:55:00,33.054,33.0605,33.035,33.049,227
2025-03-12T12:00:00,33.052,33.052,33.01,33.018,363
2025-03-12T12:05:00,33.019,33.039,33.007,33.027,319
2025-03-12T12:10:00,33.028,33.0565,33.0145,33.056,258
2025-03-12T12:15:00,33.057,33.063,33.0385,33.046,241
2025-03-12T12:20:00,33.045,33.063,33.0225,33.03,327
2025-03-12T12:25:00,33.033,33.077,33.021,33.034,325
2025-03-12T12:30:00,33.036,33.1895,33.0335,33.135,1004
